USERID,CHANNEL2,DURATION2,RECORDDATE2_TS,WATCH_DATE,DAY_NAME,DAY_CATEGORY,MONTH_NAME,WATCH_TIME,WATCH_TIME_SLOTS,AGE,GENDER,RACE,PROVINCE,AGE_GROUPS,TOTAL_VIEWS
940775,ICC Cricket World Cup 2011,00:04:16.000,2016-03-12 11:40:00.000,2016-03-12,Sat,Weekday,Mar,11:40:00.000,1. 6am-12pm Morning slot,32,male,coloured,Eastern Cape,4. 20-40 adults,1
631533,SuperSport Blitz,00:05:10.000,2016-01-15 21:19:00.000,2016-01-15,Fri,Weekday,Jan,21:19:00.000,4. 6pm-12am Evening slot,21,male,black,Gauteng,4. 20-40 adults,1
821662,Cartoon Network,00:05:06.000,2016-02-20 07:08:00.000,2016-02-20,Sat,Weekday,Feb,07:08:00.000,1. 6am-12pm Morning slot,37,male,black,Gauteng,4. 20-40 adults,1
923646,Cartoon Network,00:00:00.000,2016-03-28 08:05:00.000,2016-03-28,Mon,Weekday,Mar,08:05:00.000,1. 6am-12pm Morning slot,21,male,black,Mpumalanga,4. 20-40 adults,1
810063,Supersport Live Events,00:30:38.000,2016-02-05 06:53:00.000,2016-02-05,Fri,Weekday,Feb,06:53:00.000,1. 6am-12pm Morning slot,28,male,coloured,Eastern Cape,4. 20-40 adults,1
810077,Channel O,00:19:27.000,2016-01-25 16:58:00.000,2016-01-25,Mon,Weekday,Jan,16:58:00.000,3. 3pm-6pm Afternoon slot,57,male,coloured,Northern Cape,5. 40+ senior,1
821746,SuperSport Blitz,00:00:56.000,2016-03-20 13:21:00.000,2016-03-20,Sun,Weekday,Mar,13:21:00.000,2. 12pm-3pm Day slot,30,male,black,North West,4. 20-40 adults,1
2204775,Trace TV,00:14:03.000,2016-03-12 14:07:00.000,2016-03-12,Sat,Weekday,Mar,14:07:00.000,2. 12pm-3pm Day slot,67,female,black,Northern Cape,5. 40+ senior,1
833017,Supersport Live Events,00:48:50.000,2016-03-24 14:52:00.000,2016-03-24,Thu,Weekday,Mar,14:52:00.000,2. 12pm-3pm Day slot,32,male,white,Gauteng,4. 20-40 adults,1
931433,CNN,00:11:39.000,2016-03-31 10:32:00.000,2016-03-31,Thu,Weekday,Mar,10:32:00.000,1. 6am-12pm Morning slot,36,male,indian_asian,Western Cape,4. 20-40 adults,1
773002,Cartoon Network,00:01:47.000,2016-02-03 18:20:00.000,2016-02-03,Wed,Weekday,Feb,18:20:00.000,4. 6pm-12am Evening slot,25,male,black,Gauteng,4. 20-40 adults,1
773004,Africa Magic,00:01:44.000,2016-01-28 15:10:00.000,2016-01-28,Thu,Weekday,Jan,15:10:00.000,3. 3pm-6pm Afternoon slot,32,male,black,North West,4. 20-40 adults,1
810235,ICC Cricket World Cup 2011,00:12:44.000,2016-02-19 13:11:00.000,2016-02-19,Fri,Weekday,Feb,13:11:00.000,2. 12pm-3pm Day slot,36,male,indian_asian,Gauteng,4. 20-40 adults,1
793366,Trace TV,00:37:36.000,2016-03-06 18:54:00.000,2016-03-06,Sun,Weekday,Mar,18:54:00.000,4. 6pm-12am Evening slot,35,male,white,Kwazulu Natal,4. 20-40 adults,1
780468,Africa Magic,00:01:47.000,2016-01-05 12:21:00.000,2016-01-05,Tue,Weekday,Jan,12:21:00.000,2. 12pm-3pm Day slot,31,male,black,Gauteng,4. 20-40 adults,1
773098,Cartoon Network,00:00:54.000,2016-02-03 09:19:00.000,2016-02-03,Wed,Weekday,Feb,09:19:00.000,1. 6am-12pm Morning slot,26,male,black,North West,4. 20-40 adults,1
820077,SawSee,00:05:59.000,2016-03-13 18:54:00.000,2016-03-13,Sun,Weekday,Mar,18:54:00.000,4. 6pm-12am Evening slot,40,male,coloured,Western Cape,4. 20-40 adults,1
2360384,SuperSport Blitz,00:00:00.000,2016-03-10 17:34:00.000,2016-03-10,Thu,Weekday,Mar,17:34:00.000,3. 3pm-6pm Afternoon slot,37,male,black,Mpumalanga,4. 20-40 adults,1
893885,ICC Cricket World Cup 2011,00:39:52.000,2016-03-19 06:27:00.000,2016-03-19,Sat,Weekday,Mar,06:27:00.000,1. 6am-12pm Morning slot,21,male,indian_asian,Gauteng,4. 20-40 adults,1
867703,Channel O,00:04:51.000,2016-03-14 16:03:00.000,2016-03-14,Mon,Weekday,Mar,16:03:00.000,3. 3pm-6pm Afternoon slot,21,male,coloured,Gauteng,4. 20-40 adults,1
810376,Channel O,00:19:51.000,2016-03-29 04:59:00.000,2016-03-29,Tue,Weekday,Mar,04:59:00.000,5. Early morning slot,49,male,white,Gauteng,5. 40+ senior,1
804936,CNN,00:00:34.000,2016-02-21 07:26:00.000,2016-02-21,Sun,Weekday,Feb,07:26:00.000,1. 6am-12pm Morning slot,38,male,black,Gauteng,4. 20-40 adults,1
920698,SuperSport Blitz,00:00:00.000,2016-03-31 13:13:00.000,2016-03-31,Thu,Weekday,Mar,13:13:00.000,2. 12pm-3pm Day slot,34,male,white,Mpumalanga,4. 20-40 adults,1
738944,ICC Cricket World Cup 2011,00:02:28.000,2016-03-30 11:00:00.000,2016-03-30,Wed,Weekday,Mar,11:00:00.000,1. 6am-12pm Morning slot,54,male,white,Gauteng,5. 40+ senior,1
2092034,SawSee,00:01:09.000,2016-02-19 05:19:00.000,2016-02-19,Fri,Weekday,Feb,05:19:00.000,5. Early morning slot,41,male,white,Gauteng,5. 40+ senior,1
611337,Supersport Live Events,00:00:36.000,2016-03-06 13:53:00.000,2016-03-06,Sun,Weekday,Mar,13:53:00.000,2. 12pm-3pm Day slot,30,male,coloured,Gauteng,4. 20-40 adults,1
765884,Boomerang,00:01:02.000,2016-02-01 15:37:00.000,2016-02-01,Mon,Weekday,Feb,15:37:00.000,3. 3pm-6pm Afternoon slot,27,male,black,Gauteng,4. 20-40 adults,1
810411,CNN,00:04:58.000,2016-03-11 13:37:00.000,2016-03-11,Fri,Weekday,Mar,13:37:00.000,2. 12pm-3pm Day slot,56,male,white,Gauteng,5. 40+ senior,1
822142,ICC Cricket World Cup 2011,00:02:28.000,2016-03-12 14:20:00.000,2016-03-12,Sat,Weekday,Mar,14:20:00.000,2. 12pm-3pm Day slot,33,male,black,Gauteng,4. 20-40 adults,1
810446,SuperSport Blitz,00:00:08.000,2016-02-17 14:40:00.000,2016-02-17,Wed,Weekday,Feb,14:40:00.000,2. 12pm-3pm Day slot,44,male,white,Western Cape,5. 40+ senior,1
2288802,CNN,00:00:06.000,2016-03-24 15:12:00.000,2016-03-24,Thu,Weekday,Mar,15:12:00.000,3. 3pm-6pm Afternoon slot,35,male,black,Gauteng,4. 20-40 adults,1
2288807,Trace TV,00:02:51.000,2016-01-17 13:41:00.000,2016-01-17,Sun,Weekday,Jan,13:41:00.000,2. 12pm-3pm Day slot,60,male,black,Eastern Cape,5. 40+ senior,1
2288809,Supersport Live Events,00:00:46.000,2016-03-04 15:49:00.000,2016-03-04,Fri,Weekday,Mar,15:49:00.000,3. 3pm-6pm Afternoon slot,27,male,black,Western Cape,4. 20-40 adults,1
2361856,ICC Cricket World Cup 2011,00:09:08.000,2016-03-03 10:13:00.000,2016-03-03,Thu,Weekday,Mar,10:13:00.000,1. 6am-12pm Morning slot,35,male,white,Western Cape,4. 20-40 adults,1
2422749,E! Entertainment,00:00:48.000,2016-02-10 14:46:00.000,2016-02-10,Wed,Weekday,Feb,14:46:00.000,2. 12pm-3pm Day slot,57,male,white,Gauteng,5. 40+ senior,1
2361864,ICC Cricket World Cup 2011,00:10:18.000,2016-03-25 11:40:00.000,2016-03-25,Fri,Weekday,Mar,11:40:00.000,1. 6am-12pm Morning slot,36,male,white,Northern Cape,4. 20-40 adults,1
867790,Cartoon Network,00:21:17.000,2016-03-19 20:10:00.000,2016-03-19,Sat,Weekday,Mar,20:10:00.000,4. 6pm-12am Evening slot,18,male,white,Western Cape,3. 13-19 teens,1
821943,Supersport Live Events,00:21:30.000,2016-03-19 18:54:00.000,2016-03-19,Sat,Weekday,Mar,18:54:00.000,4. 6pm-12am Evening slot,28,male,white,Gauteng,4. 20-40 adults,1
375711,E! Entertainment,00:01:40.000,2016-01-07 14:49:00.000,2016-01-07,Thu,Weekday,Jan,14:49:00.000,2. 12pm-3pm Day slot,23,male,white,Gauteng,4. 20-40 adults,1
810309,ICC Cricket World Cup 2011,00:00:24.000,2016-02-19 06:04:00.000,2016-02-19,Fri,Weekday,Feb,06:04:00.000,1. 6am-12pm Morning slot,27,male,indian_asian,Eastern Cape,4. 20-40 adults,1
378360,ICC Cricket World Cup 2011,00:00:00.000,2016-03-23 11:41:00.000,2016-03-23,Wed,Weekday,Mar,11:41:00.000,1. 6am-12pm Morning slot,47,male,coloured,Western Cape,5. 40+ senior,1
931724,ICC Cricket World Cup 2011,02:24:50.000,2016-03-30 10:18:00.000,2016-03-30,Wed,Weekday,Mar,10:18:00.000,1. 6am-12pm Morning slot,26,male,indian_asian,Limpopo,4. 20-40 adults,1
925751,ICC Cricket World Cup 2011,00:29:44.000,2016-03-30 14:22:00.000,2016-03-30,Wed,Weekday,Mar,14:22:00.000,2. 12pm-3pm Day slot,34,male,indian_asian,Gauteng,4. 20-40 adults,1
601178,E! Entertainment,00:01:32.000,2016-01-05 12:11:00.000,2016-01-05,Tue,Weekday,Jan,12:11:00.000,2. 12pm-3pm Day slot,23,female,black,Free State,4. 20-40 adults,1
810460,M-Net,00:01:20.000,2016-02-28 10:02:00.000,2016-02-28,Sun,Weekday,Feb,10:02:00.000,1. 6am-12pm Morning slot,26,male,coloured,Western Cape,4. 20-40 adults,1
822174,SuperSport Blitz,00:00:08.000,2016-02-20 09:03:00.000,2016-02-20,Sat,Weekday,Feb,09:03:00.000,1. 6am-12pm Morning slot,39,male,black,Gauteng,4. 20-40 adults,1
822174,Trace TV,00:09:03.000,2016-01-19 14:43:00.000,2016-01-19,Tue,Weekday,Jan,14:43:00.000,2. 12pm-3pm Day slot,39,male,black,Gauteng,4. 20-40 adults,1
810463,Supersport Live Events,00:21:10.000,2016-03-27 15:53:00.000,2016-03-27,Sun,Weekday,Mar,15:53:00.000,3. 3pm-6pm Afternoon slot,34,male,unspecified,Western Cape,4. 20-40 adults,1
793446,CNN,00:00:00.000,2016-03-14 19:03:00.000,2016-03-14,Mon,Weekday,Mar,19:03:00.000,4. 6pm-12am Evening slot,48,male,unspecified,Gauteng,5. 40+ senior,1
893986,Supersport Live Events,00:46:12.000,2016-03-24 12:10:00.000,2016-03-24,Thu,Weekday,Mar,12:10:00.000,2. 12pm-3pm Day slot,40,male,black,Kwazulu Natal,4. 20-40 adults,1
2216415,Supersport Live Events,00:02:22.000,2016-03-05 06:18:00.000,2016-03-05,Sat,Weekday,Mar,06:18:00.000,1. 6am-12pm Morning slot,32,male,unspecified,Free State,4. 20-40 adults,1
810468,ICC Cricket World Cup 2011,00:03:42.000,2016-03-30 11:59:00.000,2016-03-30,Wed,Weekday,Mar,11:59:00.000,1. 6am-12pm Morning slot,30,male,indian_asian,Gauteng,4. 20-40 adults,1
575079,SuperSport Blitz,00:08:50.000,2016-01-14 12:44:00.000,2016-01-14,Thu,Weekday,Jan,12:44:00.000,2. 12pm-3pm Day slot,43,male,black,Kwazulu Natal,5. 40+ senior,1
773242,Cartoon Network,00:38:21.000,2016-01-06 21:53:00.000,2016-01-06,Wed,Weekday,Jan,21:53:00.000,4. 6pm-12am Evening slot,37,male,white,Gauteng,4. 20-40 adults,1
822187,ICC Cricket World Cup 2011,00:08:44.000,2016-03-06 08:43:00.000,2016-03-06,Sun,Weekday,Mar,08:43:00.000,1. 6am-12pm Morning slot,49,male,white,Gauteng,5. 40+ senior,1
833401,Boomerang,00:01:26.000,2016-03-01 10:03:00.000,2016-03-01,Tue,Weekday,Mar,10:03:00.000,1. 6am-12pm Morning slot,21,male,white,Western Cape,4. 20-40 adults,1
2288835,Break in transmission,00:00:01.000,2016-02-27 14:24:00.000,2016-02-27,Sat,Weekday,Feb,14:24:00.000,2. 12pm-3pm Day slot,42,male,coloured,Western Cape,5. 40+ senior,1
885392,Cartoon Network,00:03:00.000,2016-03-19 18:17:00.000,2016-03-19,Sat,Weekday,Mar,18:17:00.000,4. 6pm-12am Evening slot,35,female,unspecified,Gauteng,4. 20-40 adults,1
903523,ICC Cricket World Cup 2011,00:00:24.000,2016-03-25 12:34:00.000,2016-03-25,Fri,Weekday,Mar,12:34:00.000,2. 12pm-3pm Day slot,41,male,indian_asian,Gauteng,5. 40+ senior,1
596255,CNN,00:00:59.000,2016-01-02 17:17:00.000,2016-01-02,Sat,Weekday,Jan,17:17:00.000,3. 3pm-6pm Afternoon slot,54,male,unspecified,Gauteng,5. 40+ senior,1
810481,Cartoon Network,00:01:59.000,2016-02-20 03:25:00.000,2016-02-20,Sat,Weekday,Feb,03:25:00.000,5. Early morning slot,29,male,white,Gauteng,4. 20-40 adults,1
822205,ICC Cricket World Cup 2011,00:07:26.000,2016-02-21 14:03:00.000,2016-02-21,Sun,Weekday,Feb,14:03:00.000,2. 12pm-3pm Day slot,44,male,white,Gauteng,5. 40+ senior,1
2092115,Cartoon Network,00:58:45.000,2016-01-14 16:44:00.000,2016-01-14,Thu,Weekday,Jan,16:44:00.000,3. 3pm-6pm Afternoon slot,49,male,black,Mpumalanga,5. 40+ senior,1
2092115,Boomerang,00:00:07.000,2016-03-29 16:33:00.000,2016-03-29,Tue,Weekday,Mar,16:33:00.000,3. 3pm-6pm Afternoon slot,49,male,black,Mpumalanga,5. 40+ senior,1
907886,Supersport Live Events,00:13:02.000,2016-03-11 18:16:00.000,2016-03-11,Fri,Weekday,Mar,18:16:00.000,4. 6pm-12am Evening slot,43,male,unspecified,Gauteng,5. 40+ senior,1
822211,Supersport Live Events,00:07:34.000,2016-03-03 13:53:00.000,2016-03-03,Thu,Weekday,Mar,13:53:00.000,2. 12pm-3pm Day slot,43,male,black,Eastern Cape,5. 40+ senior,1
773263,SuperSport Blitz,01:51:48.000,2016-03-26 19:57:00.000,2016-03-26,Sat,Weekday,Mar,19:57:00.000,4. 6pm-12am Evening slot,35,male,coloured,Western Cape,4. 20-40 adults,1
810487,Vuzu,00:00:23.000,2016-02-21 18:16:00.000,2016-02-21,Sun,Weekday,Feb,18:16:00.000,4. 6pm-12am Evening slot,45,male,coloured,Western Cape,5. 40+ senior,1
810487,Boomerang,00:05:40.000,2016-02-21 18:14:00.000,2016-02-21,Sun,Weekday,Feb,18:14:00.000,4. 6pm-12am Evening slot,45,male,coloured,Western Cape,5. 40+ senior,1
773269,Boomerang,00:01:31.000,2016-01-09 11:34:00.000,2016-01-09,Sat,Weekday,Jan,11:34:00.000,1. 6am-12pm Morning slot,35,male,black,Mpumalanga,4. 20-40 adults,1
147935,Boomerang,00:00:00.000,2016-01-10 05:12:00.000,2016-01-10,Sun,Weekday,Jan,05:12:00.000,5. Early morning slot,0,unknown,unspecified,Uknown,1. Infant,1
755814,Trace TV,00:00:06.000,2016-01-17 06:18:00.000,2016-01-17,Sun,Weekday,Jan,06:18:00.000,1. 6am-12pm Morning slot,25,male,black,Gauteng,4. 20-40 adults,1
2415212,Supersport Live Events,00:00:38.000,2016-01-15 18:25:00.000,2016-01-15,Fri,Weekday,Jan,18:25:00.000,4. 6pm-12am Evening slot,31,male,coloured,Western Cape,4. 20-40 adults,1
779263,Trace TV,00:00:06.000,2016-02-08 18:04:00.000,2016-02-08,Mon,Weekday,Feb,18:04:00.000,4. 6pm-12am Evening slot,37,female,white,Gauteng,4. 20-40 adults,1
2021359,Cartoon Network,00:22:29.000,2016-03-04 00:02:00.000,2016-03-04,Fri,Weekday,Mar,00:02:00.000,5. Early morning slot,28,male,coloured,Eastern Cape,4. 20-40 adults,1
2371031,SuperSport Blitz,00:00:30.000,2016-02-15 20:49:00.000,2016-02-15,Mon,Weekday,Feb,20:49:00.000,4. 6pm-12am Evening slot,55,male,coloured,Western Cape,5. 40+ senior,1
2406686,ICC Cricket World Cup 2011,00:13:54.000,2016-03-20 09:31:00.000,2016-03-20,Sun,Weekday,Mar,09:31:00.000,1. 6am-12pm Morning slot,41,male,white,North West,5. 40+ senior,1
2428347,Supersport Live Events,01:43:36.000,2016-02-25 09:15:00.000,2016-02-25,Thu,Weekday,Feb,09:15:00.000,1. 6am-12pm Morning slot,41,male,white,Western Cape,5. 40+ senior,1
810508,ICC Cricket World Cup 2011,00:19:12.000,2016-02-20 06:03:00.000,2016-02-20,Sat,Weekday,Feb,06:03:00.000,1. 6am-12pm Morning slot,53,male,white,Gauteng,5. 40+ senior,1
794813,Supersport Live Events,00:07:48.000,2016-02-19 17:06:00.000,2016-02-19,Fri,Weekday,Feb,17:06:00.000,3. 3pm-6pm Afternoon slot,29,male,coloured,Western Cape,4. 20-40 adults,1
2422825,ICC Cricket World Cup 2011,00:09:14.000,2016-03-06 05:27:00.000,2016-03-06,Sun,Weekday,Mar,05:27:00.000,5. Early morning slot,37,male,indian_asian,Free State,4. 20-40 adults,1
2021360,Africa Magic,00:00:08.000,2016-03-28 12:35:00.000,2016-03-28,Mon,Weekday,Mar,12:35:00.000,2. 12pm-3pm Day slot,52,male,black,Gauteng,5. 40+ senior,1
822250,Trace TV,00:00:57.000,2016-03-19 17:57:00.000,2016-03-19,Sat,Weekday,Mar,17:57:00.000,3. 3pm-6pm Afternoon slot,31,male,coloured,Western Cape,4. 20-40 adults,1
773303,E! Entertainment,00:08:54.000,2016-02-07 14:07:00.000,2016-02-07,Sun,Weekday,Feb,14:07:00.000,2. 12pm-3pm Day slot,34,male,white,Gauteng,4. 20-40 adults,1
886671,Supersport Live Events,00:04:06.000,2016-03-24 15:47:00.000,2016-03-24,Thu,Weekday,Mar,15:47:00.000,3. 3pm-6pm Afternoon slot,37,male,indian_asian,Gauteng,4. 20-40 adults,1
941427,Africa Magic,00:24:00.000,2016-01-09 07:21:00.000,2016-01-09,Sat,Weekday,Jan,07:21:00.000,1. 6am-12pm Morning slot,44,male,black,Gauteng,5. 40+ senior,1
822258,Supersport Live Events,00:03:04.000,2016-02-26 16:21:00.000,2016-02-26,Fri,Weekday,Feb,16:21:00.000,3. 3pm-6pm Afternoon slot,35,male,coloured,Kwazulu Natal,4. 20-40 adults,1
2204778,SuperSport Blitz,00:03:21.000,2016-03-17 23:08:00.000,2016-03-17,Thu,Weekday,Mar,23:08:00.000,4. 6pm-12am Evening slot,50,female,white,Eastern Cape,5. 40+ senior,1
941428,Trace TV,00:27:45.000,2016-03-22 08:06:00.000,2016-03-22,Tue,Weekday,Mar,08:06:00.000,1. 6am-12pm Morning slot,35,male,coloured,Western Cape,4. 20-40 adults,1
941428,Trace TV,00:07:48.000,2016-03-21 13:12:00.000,2016-03-21,Mon,Weekday,Mar,13:12:00.000,2. 12pm-3pm Day slot,35,male,coloured,Western Cape,4. 20-40 adults,1
810522,Africa Magic,00:00:51.000,2016-02-08 06:12:00.000,2016-02-08,Mon,Weekday,Feb,06:12:00.000,1. 6am-12pm Morning slot,50,female,black,Eastern Cape,5. 40+ senior,1
447555,Africa Magic,00:13:18.000,2016-01-09 09:25:00.000,2016-01-09,Sat,Weekday,Jan,09:25:00.000,1. 6am-12pm Morning slot,38,male,black,Mpumalanga,4. 20-40 adults,1
722869,SuperSport Blitz,00:05:20.000,2016-03-01 20:21:00.000,2016-03-01,Tue,Weekday,Mar,20:21:00.000,4. 6pm-12am Evening slot,0,unknown,unspecified,Uknown,1. Infant,1
1109161,Trace TV,00:05:30.000,2016-03-31 14:53:00.000,2016-03-31,Thu,Weekday,Mar,14:53:00.000,2. 12pm-3pm Day slot,34,male,indian_asian,Kwazulu Natal,4. 20-40 adults,1
928622,Trace TV,00:00:00.000,2016-03-24 14:56:00.000,2016-03-24,Thu,Weekday,Mar,14:56:00.000,2. 12pm-3pm Day slot,41,male,indian_asian,Gauteng,5. 40+ senior,1
822265,E! Entertainment,00:01:36.000,2016-01-20 18:19:00.000,2016-01-20,Wed,Weekday,Jan,18:19:00.000,4. 6pm-12am Evening slot,36,male,indian_asian,Gauteng,4. 20-40 adults,1
908082,Supersport Live Events,00:43:18.000,2016-01-05 11:22:00.000,2016-01-05,Tue,Weekday,Jan,11:22:00.000,1. 6am-12pm Morning slot,33,male,unspecified,Gauteng,4. 20-40 adults,1
2371070,Supersport Live Events,00:01:16.000,2016-01-12 08:43:00.000,2016-01-12,Tue,Weekday,Jan,08:43:00.000,1. 6am-12pm Morning slot,32,male,unspecified,Gauteng,4. 20-40 adults,1
2371074,Boomerang,00:07:33.000,2016-01-21 11:40:00.000,2016-01-21,Thu,Weekday,Jan,11:40:00.000,1. 6am-12pm Morning slot,41,male,black,Western Cape,5. 40+ senior,1
908182,CNN,00:03:16.000,2016-03-25 17:05:00.000,2016-03-25,Fri,Weekday,Mar,17:05:00.000,3. 3pm-6pm Afternoon slot,54,male,white,Free State,5. 40+ senior,1
810534,ICC Cricket World Cup 2011,00:07:16.000,2016-03-09 14:17:00.000,2016-03-09,Wed,Weekday,Mar,14:17:00.000,2. 12pm-3pm Day slot,24,male,white,Gauteng,4. 20-40 adults,1
469821,SawSee,00:04:54.000,2016-01-01 15:14:00.000,2016-01-01,Fri,Weekday,Jan,15:14:00.000,3. 3pm-6pm Afternoon slot,36,male,black,Gauteng,4. 20-40 adults,1
469821,E! Entertainment,00:25:22.000,2016-01-01 14:45:00.000,2016-01-01,Fri,Weekday,Jan,14:45:00.000,2. 12pm-3pm Day slot,36,male,black,Gauteng,4. 20-40 adults,1
2361982,SuperSport Live Events,00:00:46.000,2016-02-13 07:29:00.000,2016-02-13,Sat,Weekday,Feb,07:29:00.000,1. 6am-12pm Morning slot,42,male,white,Gauteng,5. 40+ senior,1
894056,Supersport Live Events,00:00:00.000,2016-03-27 01:45:00.000,2016-03-27,Sun,Weekday,Mar,01:45:00.000,5. Early morning slot,34,male,unspecified,Eastern Cape,4. 20-40 adults,1
867895,Cartoon Network,00:00:04.000,2016-03-13 14:32:00.000,2016-03-13,Sun,Weekday,Mar,14:32:00.000,2. 12pm-3pm Day slot,31,female,black,Gauteng,4. 20-40 adults,1
810547,Supersport Live Events,00:06:52.000,2016-02-26 07:07:00.000,2016-02-26,Fri,Weekday,Feb,07:07:00.000,1. 6am-12pm Morning slot,32,male,coloured,Gauteng,4. 20-40 adults,1
766033,Trace TV,00:32:42.000,2016-01-24 13:47:00.000,2016-01-24,Sun,Weekday,Jan,13:47:00.000,2. 12pm-3pm Day slot,54,male,indian_asian,Western Cape,5. 40+ senior,1
773352,Africa Magic,00:00:02.000,2016-02-01 20:45:00.000,2016-02-01,Mon,Weekday,Feb,20:45:00.000,4. 6pm-12am Evening slot,36,male,black,Gauteng,4. 20-40 adults,1
773352,Africa Magic,00:00:34.000,2016-02-13 11:08:00.000,2016-02-13,Sat,Weekday,Feb,11:08:00.000,1. 6am-12pm Morning slot,36,male,black,Gauteng,4. 20-40 adults,1
773360,Supersport Live Events,00:00:22.000,2016-01-07 18:02:00.000,2016-01-07,Thu,Weekday,Jan,18:02:00.000,4. 6pm-12am Evening slot,40,male,indian_asian,Gauteng,4. 20-40 adults,1
773360,Supersport Live Events,00:05:28.000,2016-01-12 08:32:00.000,2016-01-12,Tue,Weekday,Jan,08:32:00.000,1. 6am-12pm Morning slot,40,male,indian_asian,Gauteng,4. 20-40 adults,1
833513,Boomerang,01:04:56.000,2016-03-08 18:00:00.000,2016-03-08,Tue,Weekday,Mar,18:00:00.000,4. 6pm-12am Evening slot,44,male,coloured,Kwazulu Natal,5. 40+ senior,1
1109229,Trace TV,00:04:42.000,2016-03-08 07:58:00.000,2016-03-08,Tue,Weekday,Mar,07:58:00.000,1. 6am-12pm Morning slot,25,male,coloured,Western Cape,4. 20-40 adults,1
1109229,Boomerang,00:04:11.000,2016-03-28 09:55:00.000,2016-03-28,Mon,Weekday,Mar,09:55:00.000,1. 6am-12pm Morning slot,25,male,coloured,Western Cape,4. 20-40 adults,1
811332,Supersport Live Events,00:01:44.000,2016-02-23 20:16:00.000,2016-02-23,Tue,Weekday,Feb,20:16:00.000,4. 6pm-12am Evening slot,39,male,coloured,Gauteng,4. 20-40 adults,1
773365,Boomerang,00:14:29.000,2016-02-02 23:15:00.000,2016-02-02,Tue,Weekday,Feb,23:15:00.000,4. 6pm-12am Evening slot,44,male,black,Eastern Cape,5. 40+ senior,1
810565,SawSee,00:00:39.000,2016-02-09 06:21:00.000,2016-02-09,Tue,Weekday,Feb,06:21:00.000,1. 6am-12pm Morning slot,44,male,black,Gauteng,5. 40+ senior,1
810565,Africa Magic,00:00:44.000,2016-03-15 19:12:00.000,2016-03-15,Tue,Weekday,Mar,19:12:00.000,4. 6pm-12am Evening slot,44,male,black,Gauteng,5. 40+ senior,1
795809,ICC Cricket World Cup 2011,00:07:46.000,2016-03-26 08:43:00.000,2016-03-26,Sat,Weekday,Mar,08:43:00.000,1. 6am-12pm Morning slot,36,male,indian_asian,Gauteng,4. 20-40 adults,1
2362014,Africa Magic,00:00:14.000,2016-02-13 15:40:00.000,2016-02-13,Sat,Weekday,Feb,15:40:00.000,3. 3pm-6pm Afternoon slot,59,male,black,Gauteng,5. 40+ senior,1
833521,Trace TV,00:01:48.000,2016-03-02 11:40:00.000,2016-03-02,Wed,Weekday,Mar,11:40:00.000,1. 6am-12pm Morning slot,33,male,black,North West,4. 20-40 adults,1
810569,Supersport Live Events,00:41:12.000,2016-02-20 18:27:00.000,2016-02-20,Sat,Weekday,Feb,18:27:00.000,4. 6pm-12am Evening slot,34,male,black,Western Cape,4. 20-40 adults,1
257502,Trace TV,00:02:48.000,2016-03-28 17:44:00.000,2016-03-28,Mon,Weekday,Mar,17:44:00.000,3. 3pm-6pm Afternoon slot,22,female,black,Limpopo,4. 20-40 adults,1
770770,SuperSport Blitz,00:06:34.000,2016-02-03 19:43:00.000,2016-02-03,Wed,Weekday,Feb,19:43:00.000,4. 6pm-12am Evening slot,19,male,black,Western Cape,3. 13-19 teens,1
810573,Trace TV,00:04:00.000,2016-02-28 09:41:00.000,2016-02-28,Sun,Weekday,Feb,09:41:00.000,1. 6am-12pm Morning slot,18,male,white,Gauteng,3. 13-19 teens,1
810574,Supersport Live Events,00:38:00.000,2016-02-19 17:50:00.000,2016-02-19,Fri,Weekday,Feb,17:50:00.000,3. 3pm-6pm Afternoon slot,48,male,indian_asian,Kwazulu Natal,5. 40+ senior,1
810574,Supersport Live Events,00:01:52.000,2016-02-04 18:32:00.000,2016-02-04,Thu,Weekday,Feb,18:32:00.000,4. 6pm-12am Evening slot,48,male,indian_asian,Kwazulu Natal,5. 40+ senior,1
833528,ICC Cricket World Cup 2011,02:35:02.000,2016-03-13 15:34:00.000,2016-03-13,Sun,Weekday,Mar,15:34:00.000,3. 3pm-6pm Afternoon slot,42,male,black,Gauteng,5. 40+ senior,1
822328,Channel O,00:00:00.000,2016-02-26 10:47:00.000,2016-02-26,Fri,Weekday,Feb,10:47:00.000,1. 6am-12pm Morning slot,33,male,black,Kwazulu Natal,4. 20-40 adults,1
822334,M-Net,00:02:11.000,2016-02-24 21:07:00.000,2016-02-24,Wed,Weekday,Feb,21:07:00.000,4. 6pm-12am Evening slot,22,male,indian_asian,Gauteng,4. 20-40 adults,1
822334,SuperSport Blitz,00:01:12.000,2016-02-24 18:29:00.000,2016-02-24,Wed,Weekday,Feb,18:29:00.000,4. 6pm-12am Evening slot,22,male,indian_asian,Gauteng,4. 20-40 adults,1
822334,ICC Cricket World Cup 2011,00:01:40.000,2016-02-24 13:25:00.000,2016-02-24,Wed,Weekday,Feb,13:25:00.000,2. 12pm-3pm Day slot,22,male,indian_asian,Gauteng,4. 20-40 adults,1
894086,Africa Magic,00:31:32.000,2016-01-28 23:10:00.000,2016-01-28,Thu,Weekday,Jan,23:10:00.000,4. 6pm-12am Evening slot,30,female,black,Mpumalanga,4. 20-40 adults,1
